"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"452444881953517568","","","2014-04-05 13:57:20 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Enjoying spending Saturday building a larval API and an Angular front end app. #sideproject","","","",""
"452088134378221568","452087973358870528","644423","2014-04-04 14:19:45 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@jonohunt Whistles and shows fast-food emoji fullscreen!","","","",""
"452070628636762112","","","2014-04-04 13:10:11 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I frequently ask my coworkers if they want McDonalds on a Friday #alfred http://t.co/ZX9DfBZBBH","","","","http://chri.sr/UogH"
"451981485952991232","451981163398459392","16741221","2014-04-04 07:15:58 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@StuRobson The mini is thinner so I can’t speak for that but the normal one kicks out more than enough for a single room.","","","",""
"451980939120631808","451979541138116609","16741221","2014-04-04 07:13:47 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@StuRobson Have the regular Jambox in the kitchen, works a treat.","","","",""
"451977352508366850","451977230470479872","15512007","2014-04-04 06:59:32 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@matthewfong Fantastic thank you. Not sure of the process, I’ll DM you!","","","",""
"451975949257805824","","15512007","2014-04-04 06:53:58 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@matthewfong Hi Matthew, I’m now the owner of http://t.co/hxUpNAIUy0 for a project of mine I would love to get hold of @bigscreentweets too","","","","http://bigscreentweets.com"
"451343001227653120","","","2014-04-02 12:58:51 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @flexibits: Fantastical 2 for iPad is *finally* here. Enjoy! http://t.co/J3GhX3RUvN","451331564249444352","20494984","2014-04-02 12:13:24 +0000","http://flexibits.com/fantastical-ipad,http://flexibits.com/fantastical-ipad"
"450743376292638720","450724394189721601","3725011","2014-03-31 21:16:09 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@steve228uk Yes but I need to build something before Sept. 😝","","","",""
"450678134145552384","","","2014-03-31 16:56:55 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","http://t.co/YJfbkARtix","","","","http://www.worldbackupday.com/"
"450380324074446848","450374206514274304","5435082","2014-03-30 21:13:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@bazaldrice missed opportunity!","","","",""
"449524890727886849","449511583870627840","5636062","2014-03-28 12:34:20 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@jhuskisson Heh, Lifted is fantastic https://t.co/m1sZmmmLmx","","","","https://vimeo.com/33231695"
"449187251973804032","449181153011171328","19793281","2014-03-27 14:12:41 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@robinrendle @linssen https://t.co/sqJQ64Jnr1","","","","https://i.chzbgr.com/original/4826876416/8BA4A435/1"
"448432440974254080","448431050893848576","221892875","2014-03-25 12:13:20 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@benhowdle It’s a bit late notice for me to get their physically, is there any option to buy an online/video version?","","","",""
"448219946229985280","448219787802710017","534780281","2014-03-24 22:08:57 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@_cdja Haha, my mate had that. He said it wasn’t too bad eating but… well I’ll let you work out the rest.","","","",""
"448183933956812800","448183290722533376","534780281","2014-03-24 19:45:51 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@_cdja May I recommend the Elvis burger.","","","",""
"448179912122576896","","","2014-03-24 19:29:52 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Isn’t it a bit odd you have to go “Pro” to find a designer on Dribbble, feels like a barrier that shouldn’t exist.","","","",""
"448067059029909504","448066852632428545","14292498","2014-03-24 12:01:26 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@linssen Haha, yeah man, thank you anyway. I’m gonna extend channel entries loop I recon, less queries and more useful for me.","","","",""
"448066488650702849","448065375255949312","14292498","2014-03-24 11:59:10 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@linssen http://t.co/1CNrnfJFd0","","","","http://quick.as/56af3g9"
"448064812338384896","448063823510265856","1617841","2014-03-24 11:52:30 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Oh and I can’t use Channel Form as I can’t have the &lt;form&gt; that comes along with this","","","",""
"448064711821918208","448064505848029184","40714254","2014-03-24 11:52:06 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@_jamessmith Except changing in CMS/Templates is a pain with so many fields.","","","",""
"448063823510265856","","","2014-03-24 11:48:34 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","EE people - Any way to spit out custom field labels in a channel entries tag or similar? Surely someones needed this before? #eecms","","","",""
"447151989999546368","447138900239470593","644423","2014-03-21 23:25:16 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@jonohunt I think you’re right :shush-emoji:","","","",""
"447131434541936641","447067089174421504","6154602","2014-03-21 22:03:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@soffes @jonohunt Do you have some inside scoop Sam? I’ve been running the beta but haven’t noticed anything new?!","","","",""
"447126270770692096","447059984270909441","15888888","2014-03-21 21:43:04 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@gw your a really sexual garet","","","",""
"447116113693138944","447049465288200192","12158","2014-03-21 21:02:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@drewm Ha - I’ve been there. Recommend a text expander snippet to do the tabbing and year/cv2","","","",""
"447023463631314944","","","2014-03-21 14:54:33 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","Just pre-ordered the Design+Code book: Learn iOS design and Xcode: http://t.co/wBvWDOFAVp","","","","http://designcode.io/"
"446987598087868416","446987372174262272","19793281","2014-03-21 12:32:02 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@robinrendle There’s more, this ones pretty handy :trollface: http://t.co/2yRIhj1N3Y","","","","http://chri.sr/UZA2"
"446985736873836546","","","2014-03-21 12:24:38 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I made an Alfred extension for when you’re doing something inside something else. http://t.co/GzArMpLbiI","","","","http://chri.sr/UZTh"
"446749429371260928","","","2014-03-20 20:45:38 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @gruber: “I’ve written a text-to-HTML formatting tool…”

10 years ago, last Saturday: http://t.co/rHn6NKwdnI","446721134650589184","33423","2014-03-20 18:53:12 +0000","http://daringfireball.net/2004/03/introducing_markdown,http://daringfireball.net/2004/03/introducing_markdown"
"446747177952739329","446553540904095744","239067113","2014-03-20 20:36:42 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@jonnycaunt how’s the ring of fire mate 😡","","","",""
"446660254366171136","446659772893237248","80990293","2014-03-20 14:51:17 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@nicoou Cool, thanks!","","","",""
"446659592433704960","444611868498202625","80990293","2014-03-20 14:48:40 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@nicoou Hey, just wondered if you had chance to draw me?","","","",""
"446176550518788096","","","2014-03-19 06:49:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @BBCBreaking: New £1 coin, designed to be ""most secure in world"", to be introduced in 2017 - The Royal Mint http://t.co/Ija5oW3A1Y http:…","446051690207526912","5402612","2014-03-18 22:33:04 +0000","http://bbc.in/1gE0hSc,http://twitter.com/BBCBreaking/status/446051690207526912/photo/1,http://bbc.in/1gE0hSc,http://twitter.com/BBCBreaking/status/446051690207526912/photo/1"
"446044161423462400","","","2014-03-18 22:03:09 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @buzz: Picture if you will a person—smart yet extroverted, nerdish yet affable. A man whose unique qualities are found only in…The Twili…","446043511348293632","528","2014-03-18 22:00:34 +0000",""
"446013417829445632","","","2014-03-18 20:01:00 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @DisneyPixar: It’s official: we’re currently working on new films featuring your favorite characters from The Incredibles and Cars! http…","445989767986315264","43192807","2014-03-18 18:27:01 +0000","http://twitter.com/DisneyPixar/status/445989767986315264/photo/1,http://twitter.com/DisneyPixar/status/445989767986315264/photo/1"
"444908016526446592","444753972956790784","21179744","2014-03-15 18:48:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@lukejones Just seemed to be a perfect recipe for a Disney song, catchy, uplifting and easy to sing along.","","","",""
"444753748645408768","444753531502088192","21179744","2014-03-15 08:35:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@lukejones Isn’t it. I’m ridiculously hooked on the song too.","","","",""
"444752248661610496","","","2014-03-15 08:29:33 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Let it go by the Disney cast http://t.co/c0wPfPiTMp","","","","http://www.youtube.com/watch?v=hjbPszSt5Pc"
"444610186486226945","444609278741991424","80990293","2014-03-14 23:05:03 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@nicoou Done and done. Thank you 👌","","","",""
"444607960921411586","443575345652834304","80990293","2014-03-14 22:56:12 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@nicoou Yes please, where/how do I send you monies","","","",""
"444597264007585792","444596838734118913","15888888","2014-03-14 22:13:42 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@gw http://t.co/YsBC6T9Lav","","","","http://media.giphy.com/media/NLnIvegC9v5S/giphy.gif"
"444578838350405633","","15888888","2014-03-14 21:00:29 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@gw Emergency iPad dock &lt;3 (sometimes I high-five the hand) http://t.co/FTQsD3YhDX","","","","http://twitter.com/chrisrowe/status/444578838350405633/photo/1"
"444521183594442752","444458763035361280","5636062","2014-03-14 17:11:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@jhuskisson Gandi for domains. Point for DNS","","","",""
"444367132890263552","444236519273148417","637373","2014-03-14 06:59:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@mattbrett haha I know the feeling. Totally not bothered by next gen in general but the hype is making me want titanfall so bad","","","",""
"444177280680861696","444144533635215360","6154602","2014-03-13 18:24:50 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@soffes I’m excited too. That’s a moving post - you’ve achieved so much, things that aren’t “successes” are still things. Keep going!","","","",""
"443394173593735168","443367885130723328","16741221","2014-03-11 14:33:03 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@StuRobson Teehan + Lax must have it?","","","",""
"443146501662183424","443141147309797376","14220606","2014-03-10 22:08:53 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@miekd lovely work to all. Not to be a troll but are we ever going to get an iOS7 style icon?","","","",""
"443082123436916736","443067402780426240","11796012","2014-03-10 17:53:04 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@svencharleer BRB…","","","",""
"442989002711654400","442981432005120000","22492092","2014-03-10 11:43:03 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@tom_geraghty @trullock Thumbs.db","","","",""
"442038173393494016","442037239628177408","19793281","2014-03-07 20:44:47 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@robinrendle You broke my F key","","","",""
"441995620040310784","441984411954077696","9347972","2014-03-07 17:55:42 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@darrenram @jhuskisson @wearejh @trullock Leaving work on a Friday to get to the pub? http://t.co/uSCDQmlDDl","","","","http://i.imgur.com/reRMgBf.gif"
"441832582414893056","441726808702976000","8168122","2014-03-07 07:07:51 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@matthewrex I just read the sad news. Glad you’re still there being kick ass!","","","",""
"441564530238558208","441561444690427904","12377032","2014-03-06 13:22:42 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@lookitskris That’s closed though, I need to connect to my own VOIP provider","","","",""
"441555559591190529","","","2014-03-06 12:47:03 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","This one is £600 https://t.co/fqESRhWwPl

This one looks like a Windows Media player skin and is £25 https://t.co/Wh8uNAEebj","","","","https://itunes.apple.com/gb/app/studiophone/id443797454?mt=12,https://itunes.apple.com/gb/app/isoftphone/id441729031?mt=12"
"441555047919677440","","","2014-03-06 12:45:01 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Why isn’t there a decent OSX VOIP client","","","",""
"441317303075233792","","","2014-03-05 21:00:19 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I just realised it’s “percent” as in per 100. hah","","","",""
"441284244787462144","441284009164021760","3725011","2014-03-05 18:48:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@steve228uk me too. You can also set the canvas size in dev tools somewhere but it’s a nice quick cheat","","","",""
"441280107639222272","441247324304863232","3725011","2014-03-05 18:32:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@steve228uk Dock the inspector to the side :)","","","",""
"440927838938873856","","","2014-03-04 19:12:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Don’t wish for BTTF4 - Zemeckis and Gale say no chance. Also he calls it “Back from the future”. Pffft http://t.co/i2IZXekGZK","","","","http://techcrunch.com/2014/03/04/why-are-all-these-celebrities-participating-in-an-epic-fake-hoverboard-troll/"
"440926195748995073","","","2014-03-04 19:06:11 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","This is heavy http://t.co/jLYDhWSn0A #bttf","","","","http://huvrtech.com"
"440580701273202691","440580351505625088","7600892","2014-03-03 20:13:19 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@brandonkelly Makes sense, thanks for digging that out. Cheers!","","","",""
"440578173068406784","440577056137809921","1617841","2014-03-03 20:03:16 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@brandonkelly The :table tag outputs this but would be swell to get hold of it in the tag pair. :)","","","",""
"440577056137809921","","","2014-03-03 19:58:50 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Any way to get the Column Label from a Matrix field, nothing in docs but feels like it should exist? /cc @brandonkelly (congrats btw)","","","",""
"439888937243648000","439826200345968640","6023772","2014-03-01 22:24:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@michaeldick nope http://t.co/TlpIQ9RfZO","","","","http://twitter.com/chrisrowe/status/439888937243648000/photo/1"
"439885922285674496","439813660660482048","9347972","2014-03-01 22:12:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@darrenram https://t.co/XYTAWyE94S I have about 500 CDs waiting to do this too","","","","https://www.google.co.uk/search?q=lamp+from+cds&safe=off&client=safari&hl=en-gb&source=lnms&tbm=isch&sa=X&ei=D1sSU-eDJ6Wo0AXTsYHgAg&ved=0CAgQ_AUoAA&biw=320&bih=460"
"439883945946005505","","","2014-03-01 22:04:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Great news about Carl http://t.co/0WUK1xQnZF","","","","http://www.torontolife.com/informer/random-stuff-informer/2014/02/28/the-ikea-monkey-is-free/"
"439167211266408448","","18048006","2014-02-27 22:36:37 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@alexdskelton I’m assuming your tweet wasn’t intentional. Think your twitter has been compromised.","","","",""
"439166039797297152","439162223718854656","18048006","2014-02-27 22:31:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@alexdskelton thanks!","","","",""
"439087341941293056","439078265211596800","788508","2014-02-27 17:19:14 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@bagwaa DM me your email if you still need one mate.","","","",""
"439085404026077184","","10083602","2014-02-27 17:11:32 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@adambird Very different to One Diary but http://t.co/uY3LqWXT3I has some nice details","","","","http://www.reme.io/"
"438996869713506304","","308528683","2014-02-27 11:19:44 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@BeerBods How do I buy more than one of the Winter Cases?","","","",""
"438796416958615553","438792648561020928","19793281","2014-02-26 22:03:12 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@robinrendle Uses LESS though :(","","","",""
"438790245241597954","","","2014-02-26 21:38:41 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @AtomEditor: http://t.co/hpUrv0XIUn","438789339183456256","2339397540","2014-02-26 21:35:05 +0000","http://atom.io,http://atom.io"
"438703743031574528","","","2014-02-26 15:54:57 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Why isn’t there a Phil Collins emoji?","","","",""
"438679002526810112","438678774755115009","14615989","2014-02-26 14:16:39 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@LucPestille Haha - not ashamed :) Saw her live a few weeks back and got the bug again.","","","",""
"438676653343260673","","","2014-02-26 14:07:19 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Free upgrade from 120 to 152mb. Thanks @virginmedia !","","","",""
"438429648264130561","438428271815176192","19793281","2014-02-25 21:45:48 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@robinrendle I’m &gt; &lt; this far away from buying a PS just for Journey","","","",""
"438421551982325760","438420151252566016","644423","2014-02-25 21:13:38 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@jonohunt http://t.co/eUrfasBL7S ?","","","","http://randomuser.me/"
"438417005319053313","","11167502","2014-02-25 20:55:34 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@humble Guys, the site says Antichamber is available for OSX, I’m pretty sure it’s not though :(","","","",""
"438379842556669952","438379401483272192","23547815","2014-02-25 18:27:53 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@cshold Yeh, it’s a stolen design and there’s fewer tweets shown. I don’t hate it, I just don’t think it’s better","","","",""
"438379136441417728","","","2014-02-25 18:25:05 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Fell into one of Twitters testing buckets for the new profile design. Urgh http://t.co/JIxnZ8lzQe","","","","http://twitter.com/chrisrowe/status/438379136441417728/photo/1"
"438357789287927808","438350952303968256","7400342","2014-02-25 17:00:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@cole007 Works fine with the latest version of EE. Afaik it’s well supported.","","","",""
"438040657291386880","438034896809127936","360831528","2014-02-24 20:00:05 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@trello &lt;3 Is there a way to star a board on iOS, I can’t find it","","","",""
"437971964469444608","437969653496041472","21699514","2014-02-24 15:27:08 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@knowj @Dee_Gee_13 Congrats 🎉","","","",""
"437924747972968448","","","2014-02-24 12:19:30 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","One of those days where opening http://t.co/9lHFBOHoI8 takes 30 seconds alone.","","","","http://speedtest.net"
"437332261009387520","437327809870970880","8168122","2014-02-22 21:05:10 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@matthewrex :) Hows Clu getting on with his iFetch? You got yours yet?","","","",""
"436839705280536576","436833426621358080","16426295","2014-02-21 12:27:56 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@iamjamie Don’t blame it on the sunshine or moonlight or good times?","","","",""
"436757816574226432","436664681206669312","6129732","2014-02-21 07:02:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@yaykyle http://t.co/aEe5Ua53EZ","","","","http://www.youtube.com/watch?v=NNXQAp0m5nA"
"436479760496353280","436466122121314304","7816392","2014-02-20 12:37:38 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@tomscott Phillipa Phwoooorrester","","","",""
"436422038241435648","436409637496426496","6026722","2014-02-20 08:48:16 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@MrQwest @_dte It’s for people without an iPhone or a computer without bluetooth","","","",""
"436140524769394688","436136738617294848","14365732","2014-02-19 14:09:38 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@spencerlavery Have your work line as a Voip number. Divert to your mobile during office hours and leave a message otherwise?","","","",""
"436138087299969024","436137755030978560","245369690","2014-02-19 13:59:57 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@gaugesapp Ok, but nothing _new_ AWS doesn’t matter to me, bugs are a given and the iOS client is no better. No _new_ features since forever","","","",""
"436069408159842304","436063520606527488","20198602","2014-02-19 09:27:03 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@trullock Hah yeh, or Con, Com1 etc","","","",""
"436062824406999040","436062720421818368","1617841","2014-02-19 09:00:53 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@jhuskisson @gaugesapp  But then github sold them and now meh.","","","",""
"436062720421818368","436062542608490497","5636062","2014-02-19 09:00:28 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@jhuskisson @gaugesapp Yeah I guess, they updated the design under orderedlist. Then github brought them and I got excited.","","","",""
